,id,stop_name,lat,lon
0,1,Avenida Valdemarín - Blanca De Castilla,40.4701,-3.7828800000000005
1,2,Avenida Valdemarín - La Salle,40.46862,-3.7859599999999998
2,3,Blanca De Castilla - Camino De La Zarzuela,40.464909999999996,-3.78385
3,4,Pléyades - Ana Teresa,40.46139,-3.7841
4,5,Pléyades - Osa Mayor,40.45939,-3.78429
5,6,Blanca De Castilla - Camino De La Zarzuela,40.464940000000006,-3.7836
6,7,Avenida Valdemarín - La Salle,40.46841,-3.78571
7,8,Avenida Valdemarín - Blanca De Castilla,40.46987,-3.78209
8,9,Gran Vía - Callao,40.4204,-3.7044
9,11,Buganvilla,40.47161,-3.6758300000000004
10,12,Nuestra Señora De Begoña,40.469840000000005,-3.8097199999999996
11,13,Guecho - Gobelas,40.47101,-3.8178199999999998
12,14,Guecho - Gobelas,40.47105,-3.81757
13,16,Avenida De La Victoria - Centro Comercial,40.46689,-3.8131800000000005
14,18,Avenida De La Victoria - Centro Comercial,40.46715,-3.8136
15,19,Acceso A6 - Avenida De La Victoria,40.46909,-3.81895
16,20,Guecho - Gobelas,40.47045,-3.81714
17,21,Motrico - Lequeitio,40.46929,-3.8131699999999995
18,22,Amorebieta,40.46895,-3.8103300000000004
19,23,Filosofía B - Estadística,40.44814,-3.7358599999999997
20,24,Mar De Cristal,40.46946,-3.63769
21,28,Juzgados Plaza Castilla,40.46501,-3.6897300000000004
22,29,Juzgados Plaza Castilla,40.46508,-3.6892
23,30,Plaza Castilla,40.466190000000005,-3.68813
24,31,Plaza Castilla,40.46642,-3.68833
25,32,Castellana - Rosario Pino,40.46183,-3.6899900000000003
26,33,Castellana - Rosario Pino,40.46181,-3.6895300000000004
27,34,Cuzco,40.45828,-3.69032
28,35,Cuzco,40.45985,-3.68972
29,36,Castellana - San Germán,40.45657,-3.69049
30,37,Castellana - San Germán,40.45572,-3.69011
31,38,Castellana - Rafael Salgado,40.45455,-3.6907
32,39,Castellana - Rafael Salgado,40.45454,-3.69023
33,40,San Romualdo - Julián Camarillo,40.43756,-3.62094
34,41,Lima - Santiago Bernabéu,40.45146,-3.69106
35,42,Lima - Santiago Bernabéu,40.45148,-3.69052
36,44,Santiago Bernabéu,40.45308,-3.6903699999999997
37,45,Plaza Lima,40.45162,-3.6905
38,46,Azca,40.44938,-3.6912
39,47,Azca,40.44934,-3.6907400000000004
40,48,Nuevos Ministerios - Centro Comercial,40.44656,-3.6915
41,49,Nuevos Ministerios - Cercanías,40.44536,-3.6917
42,50,Nuevos Ministerios - Centro Comercial,40.44682,-3.69101
43,51,Nuevos Ministerios - Castellana,40.44405,-3.69182
44,52,Nuevos Ministerios - Castellana,40.44373,-3.69115
45,53,Museo Ciencias Naturales,40.440979999999996,-3.69219
46,54,Museo Ciencias Naturales,40.44112,-3.6913699999999996
47,56,Gregorio Marañón,40.43835,-3.6904
48,57,Emilio Castelar,40.43497,-3.68926
49,58,Emilio Castelar,40.43575,-3.6886900000000002
50,59,Castellana - Rubén Darío,40.432970000000005,-3.6888099999999997
51,60,Castellana - Rubén Darío,40.4332,-3.6880800000000002
52,61,Castellana - Ministerio Interior,40.42913,-3.6898
53,62,Castellana - Ministerio Interior,40.42921,-3.6890699999999996
54,63,Colón,40.42586,-3.69063
55,65,Biblioteca Nacional,40.423840000000006,-3.69052
56,66,Colón,40.42608,-3.6898699999999995
57,68,Recoletos,40.42285,-3.6915199999999997
58,69,Cibeles,40.41975,-3.6935300000000004
59,70,Cibeles,40.419109999999996,-3.69337
60,71,Cibeles,40.41876,-3.6926300000000003
61,72,Cibeles,40.42031,-3.69214
62,73,Cibeles,40.420190000000005,-3.6928099999999997
63,74,Cibeles,40.41903,-3.69355
64,76,Banco De España,40.41778,-3.69424
65,77,Neptuno,40.415079999999996,-3.69466
66,78,Neptuno,40.4156,-3.6932699999999996
67,79,Museo Del Prado - Jardín Botánico,40.41232,-3.69343
68,80,Metro Puerta De Toledo,40.40715,-3.71127
69,81,Prado - Atocha,40.40988,-3.6926300000000003
70,82,Prado - Atocha,40.41002,-3.6921800000000005
71,83,Reina Sofía,40.40773,-3.69359
72,84,Teatro Circo Price,40.40625,-3.6987699999999997
73,85,Teatro Circo Price,40.40594,-3.6988800000000004
74,86,Embajadores,40.405390000000004,-3.7024199999999996
75,87,José Antonio Armona,40.40443,-3.69674
76,88,Calle De Las Delicias,40.40415,-3.6939300000000004
77,89,Delicias - Atocha,40.40661,-3.6931599999999998
78,90,Círculo De Bellas Artes,40.418620000000004,-3.6960800000000003
